행정구역,생활밀접업종,2021년 1분기,2021년 1분기,2021년 1분기,2021년 1분기,2022년 1분기,2022년 1분기,2022년 1분기,2022년 1분기,2023년 1분기,2023년 1분기,2023년 1분기,2023년 1분기
행정구역,생활밀접업종,개업수,폐업수,개업률,폐업률,개업수,폐업수,개업률,폐업률,개업수,폐업수,개업률,폐업률
행정구역,Unnamed: 1_level_2,Unnamed: 2_level_2,Unnamed: 3_level_2,Unnamed: 4_level_2,Unnamed: 5_level_2,Unnamed: 6_level_2,Unnamed: 7_level_2,Unnamed: 8_level_2,Unnamed: 9_level_2,Unnamed: 10_level_2,Unnamed: 11_level_2,Unnamed: 12_level_2,Unnamed: 13_level_2
하위 메뉴 펼침서울시 전체,외식업/ 한식음식점,2044,1444,3.3,2.3,1273,1470,2.0,2.3,1838,2250,3.0,3.7
하위 메뉴 펼침종로구,외식업/ 한식음식점,57,61,2.0,2.1,42,55,1.4,1.9,61,84,2.1,2.9
하위 메뉴 펼침중구,외식업/ 한식음식점,63,50,2.2,1.8,37,58,1.3,2.1,78,84,2.8,3.1
하위 메뉴 펼침용산구,외식업/ 한식음식점,48,46,2.7,2.6,50,28,2.7,1.5,58,54,3.2,2.9
하위 메뉴 펼침성동구,외식업/ 한식음식점,62,42,3.2,2.2,39,56,2.0,2.9,52,70,2.8,3.8
하위 메뉴 펼침광진구,외식업/ 한식음식점,66,43,3.0,2.0,50,52,2.2,2.3,58,97,2.7,4.4
하위 메뉴 펼침동대문구,외식업/ 한식음식점,68,54,2.8,2.2,51,51,2.1,2.1,72,76,3.0,3.2
하위 메뉴 펼침중랑구,외식업/ 한식음식점,68,44,3.1,2.0,42,49,1.9,2.2,70,75,3.2,3.5
하위 메뉴 펼침성북구,외식업/ 한식음식점,55,47,2.7,2.3,40,43,1.9,2.1,51,72,2.5,3.6
하위 메뉴 펼침강북구,외식업/ 한식음식점,77,58,3.9,2.9,39,47,1.9,2.3,47,52,2.4,2.7
하위 메뉴 펼침도봉구,외식업/ 한식음식점,41,25,2.8,1.7,29,31,1.9,2.1,45,58,3.2,4.1
