행정구역,생활밀접업종,2021년 1분기,2021년 1분기,2021년 1분기,2022년 1분기,2022년 1분기,2022년 1분기,2023년 1분기,2023년 1분기,2023년 1분기
행정구역,생활밀접업종,전체 점포수,프랜차이즈 점포수,일반 점포수,전체 점포수,프랜차이즈 점포수,일반 점포수,전체 점포수,프랜차이즈 점포수,일반 점포수
행정구역,Unnamed: 1_level_2,Unnamed: 2_level_2,Unnamed: 3_level_2,Unnamed: 4_level_2,Unnamed: 5_level_2,Unnamed: 6_level_2,Unnamed: 7_level_2,Unnamed: 8_level_2,Unnamed: 9_level_2,Unnamed: 10_level_2
하위 메뉴 펼침서울시 전체,서비스업/ 일반교습학원,15483,1295,14188,16267,1363,14904,15121,1263,13858
하위 메뉴 펼침종로구,서비스업/ 일반교습학원,215,9,206,219,8,211,212,8,204
하위 메뉴 펼침중구,서비스업/ 일반교습학원,118,8,110,122,9,113,120,7,113
하위 메뉴 펼침용산구,서비스업/ 일반교습학원,185,20,165,204,22,182,191,21,170
하위 메뉴 펼침성동구,서비스업/ 일반교습학원,343,34,309,359,35,324,347,34,313
하위 메뉴 펼침광진구,서비스업/ 일반교습학원,466,44,422,492,48,444,462,44,418
하위 메뉴 펼침동대문구,서비스업/ 일반교습학원,404,56,348,429,60,369,393,58,335
하위 메뉴 펼침중랑구,서비스업/ 일반교습학원,365,45,320,385,49,336,343,52,291
하위 메뉴 펼침성북구,서비스업/ 일반교습학원,626,59,567,657,57,600,617,57,560
하위 메뉴 펼침강북구,서비스업/ 일반교습학원,287,31,256,295,27,268,277,23,254
하위 메뉴 펼침도봉구,서비스업/ 일반교습학원,401,32,369,414,33,381,388,34,354
하위 메뉴 펼침노원구,서비스업/ 일반교습학원,1049,63,986,1106,69,1037,1007,65,942
하위 메뉴 펼침은평구,서비스업/ 일반교습학원,657,72,585,687,77,610,635,71,564
하위 메뉴 펼침서대문구,서비스업/ 일반교습학원,431,39,392,448,41,407,421,37,384
하위 메뉴 펼침마포구,서비스업/ 일반교습학원,651,62,589,683,65,618,638,56,582
하위 메뉴 펼침양천구,서비스업/ 일반교습학원,1420,103,1317,1483,109,1374,1350,90,1260
하위 메뉴 펼침강서구,서비스업/ 일반교습학원,835,93,742,895,95,800,825,90,735
하위 메뉴 펼침구로구,서비스업/ 일반교습학원,448,53,395,484,57,427,446,55,391
하위 메뉴 펼침금천구,서비스업/ 일반교습학원,211,16,195,225,20,205,204,21,183
하위 메뉴 펼침영등포구,서비스업/ 일반교습학원,438,35,403,463,39,424,437,37,400
하위 메뉴 펼침동작구,서비스업/ 일반교습학원,555,48,507,563,47,516,521,41,480
하위 메뉴 펼침관악구,서비스업/ 일반교습학원,450,39,411,478,42,436,439,38,401
하위 메뉴 펼침서초구,서비스업/ 일반교습학원,1093,58,1035,1120,59,1061,1076,54,1022
하위 메뉴 펼침강남구,서비스업/ 일반교습학원,1994,95,1899,2104,98,2006,1966,87,1879
하위 메뉴 펼침송파구,서비스업/ 일반교습학원,1091,107,984,1138,115,1023,1048,110,938
하위 메뉴 펼침강동구,서비스업/ 일반교습학원,750,74,676,814,82,732,758,73,685
하위 메뉴 펼침서울시 전체,서비스업/ 외국어학원,3528,262,3266,3870,298,3572,5394,410,4984
하위 메뉴 펼침종로구,서비스업/ 외국어학원,77,1,76,88,1,87,92,1,91
하위 메뉴 펼침중구,서비스업/ 외국어학원,39,2,37,42,0,42,47,1,46
하위 메뉴 펼침용산구,서비스업/ 외국어학원,54,3,51,65,3,62,79,4,75
하위 메뉴 펼침성동구,서비스업/ 외국어학원,75,2,73,93,4,89,125,7,118
하위 메뉴 펼침광진구,서비스업/ 외국어학원,80,6,74,87,6,81,133,11,122
하위 메뉴 펼침동대문구,서비스업/ 외국어학원,82,7,75,97,7,90,144,16,128
하위 메뉴 펼침중랑구,서비스업/ 외국어학원,52,5,47,63,6,57,88,10,78
하위 메뉴 펼침성북구,서비스업/ 외국어학원,113,10,103,106,7,99,177,10,167
하위 메뉴 펼침강북구,서비스업/ 외국어학원,48,6,42,51,6,45,78,8,70
하위 메뉴 펼침도봉구,서비스업/ 외국어학원,65,6,59,71,5,66,98,6,92
하위 메뉴 펼침노원구,서비스업/ 외국어학원,207,14,193,229,17,212,324,24,300
하위 메뉴 펼침은평구,서비스업/ 외국어학원,109,14,95,129,13,116,218,19,199
하위 메뉴 펼침서대문구,서비스업/ 외국어학원,94,6,88,105,7,98,143,8,135
하위 메뉴 펼침마포구,서비스업/ 외국어학원,158,8,150,165,12,153,238,20,218
